2016,55,1266,84,1342,66,H,0
2016,55,1268,87,1267,67,H,0
2016,55,1321,74,1259,59,H,0
2016,55,1326,73,1354,57,H,0
2016,55,1355,65,1292,61,N,0
2016,55,1393,80,1411,67,H,0
2016,55,1433,85,1251,57,H,0
2016,56,1113,75,1167,59,H,0
2016,56,1119,91,1284,84,H,0
2016,56,1125,85,1434,81,H,0
2016,56,1135,81,1126,73,H,0
2016,56,1139,92,1237,54,H,0
2016,56,1143,86,1172,60,H,0
2016,56,1162,72,1224,59,H,0
2016,56,1165,65,1389,62,A,0
2016,56,1166,102,1164,77,H,0
2016,56,1181,105,1189,66,H,0
2016,56,1185,88,1178,73,H,0
2016,56,1198,65,1197,45,H,0
2016,56,1213,86,1188,75,A,0
2016,56,1220,80,1357,73,H,0
2016,56,1222,76,1311,49,H,0
2016,56,1233,77,1180,70,H,0
2016,56,1256,77,1341,58,H,0
2016,56,1314,96,1422,63,H,0
2016,56,1324,101,1152,93,H,0
2016,56,1353,89,1262,66,H,0
2016,56,1364,83,1449,78,A,0
2016,56,1370,80,1413,75,H,1
2016,56,1377,89,1195,81,N,1
2016,56,1388,65,1430,50,H,0
2016,56,1392,83,1312,61,A,0
2016,56,1394,74,1122,70,A,0
2016,56,1395,75,1175,47,H,0
2016,56,1415,81,1288,72,A,0
2016,56,1423,106,1144,83,H,0
2016,56,1437,77,1335,57,H,0
2016,56,1453,78,1287,72,A,0
2016,57,1104,67,1240,59,H,1
2016,57,1107,71,1383,66,A,0
2016,57,1123,63,1105,62,H,0
2016,57,1124,72,1411,59,H,0
2016,57,1127,62,1291,53,H,0
2016,57,1138,99,1174,79,H,0
2016,57,1150,111,1154,93,H,0
2016,57,1151,80,1252,56,A,0
2016,57,1163,71,1400,66,A,0
2016,57,1184,76,1264,64,H,0
2016,57,1199,73,1196,71,A,0
2016,57,1203,67,1416,50,A,0
2016,57,1208,79,1352,67,H,0
2016,57,1210,73,1182,67,H,0
2016,57,1218,77,1290,48,H,0
2016,57,1226,84,1169,79,H,0
2016,57,1230,82,1349,76,A,0
2016,57,1234,83,1277,70,H,0
2016,57,1239,69,1265,68,H,0
2016,57,1242,78,1414,53,H,0
2016,57,1243,75,1387,47,H,0
2016,57,1263,98,1346,95,H,1
2016,57,1269,83,1254,79,H,0
2016,57,1272,77,1408,65,H,0
2016,57,1274,76,1343,64,H,0
2016,57,1281,78,1115,25,H,0
2016,57,1296,70,1227,65,A,0
2016,57,1301,72,1318,66,H,0
2016,57,1317,69,1358,64,H,0
2016,57,1323,73,1251,56,H,0
2016,57,1329,61,1282,43,H,0
2016,57,1330,68,1313,57,H,0
2016,57,1340,89,1168,82,H,0
2016,57,1345,61,1458,55,A,0
2016,57,1374,81,1409,69,A,0
2016,57,1386,78,1271,68,H,0
2016,57,1396,77,1153,70,A,0
2016,57,1397,74,1398,69,H,0
2016,57,1401,82,1142,63,H,0
2016,57,1403,85,1350,70,H,0
2016,57,1404,57,1194,48,A,0
2016,57,1412,76,1372,66,H,0
2016,57,1421,67,1202,65,H,0
2016,57,1431,85,1410,64,H,0
2016,57,1436,73,1373,64,H,0
2016,57,1448,77,1261,71,A,0
2016,57,1456,88,1141,84,H,0
2016,58,1103,78,1354,68,H,0
2016,58,1114,69,1375,60,A,0
2016,58,1117,84,1407,81,A,0
2016,58,1119,88,1250,82,A,0
2016,58,1129,64,1413,56,H,0
2016,58,1130,72,1306,67,H,1
2016,58,1137,88,1298,58,H,0
2016,58,1159,77,1248,70,H,0
2016,58,1173,85,1116,81,H,1
2016,58,1181,103,1253,81,H,0
2016,58,1190,75,1287,72,H,0
2016,58,1191,70,1232,62,H,0
2016,58,1201,69,1424,66,A,0
2016,58,1207,70,1177,58,A,0
2016,58,1221,80,1131,64,H,0
2016,58,1222,73,1378,67,A,0
2016,58,1229,74,1283,61,H,0
2016,58,1231,79,1353,72,A,0
2016,58,1235,104,1164,84,H,0
2016,58,1236,90,1331,84,H,0
2016,58,1238,89,1368,66,H,0
2016,58,1245,61,1299,60,A,0
2016,58,1259,75,1110,67,H,0
2016,58,1268,70,1336,64,H,0
2016,58,1273,76,1244,73,A,0
2016,58,1276,78,1228,68,A,0
2016,58,1307,88,1305,76,H,0
2016,58,1312,77,1384,65,A,0
2016,58,1314,80,1155,69,H,0
2016,58,1320,80,1133,44,H,0
2016,58,1321,81,1304,72,A,0
2016,58,1325,81,1415,59,H,0
2016,58,1326,78,1278,63,H,0
2016,58,1338,72,1393,61,H,0
2016,58,1348,88,1135,85,A,1
2016,58,1351,82,1216,80,H,2
2016,58,1356,72,1260,62,A,0
2016,58,1361,67,1461,55,H,0
2016,58,1364,88,1370,50,A,0
2016,58,1371,83,1266,63,A,0
2016,58,1382,82,1310,68,H,0
2016,58,1402,80,1204,66,H,0
2016,58,1405,90,1297,73,H,0
2016,58,1419,72,1111,56,H,0
2016,58,1426,85,1209,70,H,0
2016,58,1429,80,1363,71,A,0
2016,58,1433,80,1316,68,H,0
2016,58,1435,86,1444,61,H,0
2016,58,1438,71,1324,58,H,0
2016,58,1447,76,1262,62,H,0
2016,58,1452,88,1439,63,A,0
2016,58,1463,62,1148,42,A,0
2016,59,1123,73,1152,48,H,0
2016,59,1125,92,1369,82,A,0
2016,59,1136,62,1171,60,A,0
2016,59,1144,90,1457,83,A,0
2016,59,1158,65,1241,62,A,0
2016,59,1166,80,1385,70,A,0
2016,59,1167,80,1288,68,H,0
2016,59,1195,86,1247,77,H,0
2016,59,1205,65,1157,61,H,0
2016,59,1211,79,1365,77,A,0
2016,59,1217,77,1459,57,H,0
2016,59,1219,77,1347,60,H,0
2016,59,1220,90,1174,80,H,0
2016,59,1225,74,1315,71,A,0
2016,59,1239,74,1126,70,H,0
2016,59,1240,72,1188,67,H,0
2016,59,1280,71,1300,48,H,0
2016,59,1285,90,1319,84,A,2
2016,59,1294,96,1186,90,H,0
2016,59,1318,86,1189,79,A,0
2016,59,1334,77,1360,75,H,0
2016,59,1344,81,1139,73,A,0
2016,59,1362,107,1339,95,H,0
2016,59,1381,93,1286,82,H,0
2016,59,1388,85,1140,74,H,0
2016,59,1399,94,1183,84,H,0
2016,59,1406,76,1456,69,A,0
2016,59,1420,89,1271,75,H,0
2016,59,1421,70,1255,61,A,0
2016,59,1423,75,1180,63,H,0
2016,59,1437,95,1462,64,H,0
2016,59,1455,67,1179,47,H,0
2016,60,1143,79,1160,65,H,0
2016,60,1237,77,1377,66,A,0
2016,60,1303,82,1442,80,H,0
2016,60,1317,70,1427,66,A,0
2016,60,1355,68,1176,59,H,0
2016,60,1390,70,1428,68,H,1
2016,60,1425,90,1450,77,A,0
2016,60,1431,61,1349,60,H,0
2016,60,1449,96,1417,93,H,2
2016,61,1101,62,1146,61,A,0
2016,61,1102,64,1363,57,H,0
2016,61,1103,80,1252,73,H,0
2016,61,1104,68,1313,49,H,0
2016,61,1107,75,1165,70,A,0
2016,61,1108,73,1341,70,A,0
2016,61,1114,67,1407,61,A,0
2016,61,1117,89,1375,67,A,0
2016,61,1120,83,1397,77,H,0
2016,61,1129,84,1161,80,H,0
2016,61,1136,88,1148,72,H,0
2016,61,1137,84,1119,76,A,0
2016,61,1140,81,1334,67,A,0
2016,61,1145,92,1265,83,A,0
2016,61,1151,84,1154,78,A,0
2016,61,1153,76,1409,57,H,0
2016,61,1155,84,1199,75,H,0
2016,61,1157,82,1457,63,H,0
2016,61,1163,75,1408,67,A,0
2016,61,1167,67,1415,48,A,0
2016,61,1169,88,1288,74,H,0
2016,61,1173,66,1182,58,A,0
2016,61,1178,96,1464,87,H,0
2016,61,1181,81,1130,64,A,0
2016,61,1183,75,1240,64,A,0
2016,61,1184,79,1122,70,A,0
2016,61,1189,83,1180,78,H,0
2016,61,1190,82,1441,66,A,0
2016,61,1191,76,1283,59,A,0
2016,61,1192,86,1383,77,H,0
2016,61,1196,77,1208,63,H,0
2016,61,1202,85,1440,57,H,0
2016,61,1205,67,1255,66,A,0
2016,61,1207,80,1266,70,H,0
2016,61,1209,58,1402,46,A,0
2016,61,1211,102,1362,94,A,1
2016,61,1212,81,1105,78,H,1
2016,61,1218,94,1224,59,H,0
2016,61,1219,78,1149,73,A,0
2016,61,1220,90,1406,58,A,0
2016,61,1222,77,1396,50,A,0
2016,61,1223,99,1322,73,A,0
2016,61,1225,75,1294,70,A,0
2016,61,1231,79,1304,69,A,0
2016,61,1232,73,1260,58,H,0
2016,61,1233,78,1346,66,A,0
2016,61,1234,70,1345,63,A,0
2016,61,1238,68,1106,61,H,0
2016,61,1241,73,1174,63,A,0
2016,61,1242,102,1124,74,H,0
2016,61,1246,83,1279,61,H,0
2016,61,1249,79,1311,67,A,0
2016,61,1250,81,1131,73,H,0
2016,61,1256,87,1379,57,H,0
2016,61,1259,81,1248,78,A,0
2016,61,1261,90,1435,82,A,0
2016,61,1263,98,1135,92,H,0
2016,61,1264,72,1193,66,H,0
2016,61,1268,72,1321,59,A,0
2016,61,1273,69,1359,50,H,0
2016,61,1274,64,1393,51,H,0
2016,61,1276,79,1336,56,H,0
2016,61,1277,69,1278,61,A,0
2016,61,1281,81,1366,50,H,0
2016,61,1285,83,1381,66,A,0
2016,61,1286,74,1319,72,A,1
2016,61,1291,79,1254,63,H,0
2016,61,1293,62,1287,57,H,0
2016,61,1298,65,1221,60,H,0
2016,61,1305,71,1461,68,H,0
2016,61,1307,77,1201,62,A,0
2016,61,1312,86,1420,83,H,0
2016,61,1314,86,1210,78,H,0
2016,61,1315,79,1186,71,H,0
2016,61,1316,82,1185,77,A,0
2016,61,1318,65,1423,63,A,0
2016,61,1324,86,1156,68,H,0
2016,61,1328,87,1235,83,H,0
2016,61,1329,69,1395,48,H,0
2016,61,1330,74,1150,65,H,0
2016,61,1335,80,1127,45,H,0
2016,61,1337,68,1258,65,H,1
2016,61,1338,92,1271,58,H,0
2016,61,1340,76,1170,68,H,0
2016,61,1342,70,1144,63,A,0
2016,61,1344,83,1385,65,H,0
2016,61,1348,85,1387,57,H,0
2016,61,1354,71,1275,67,A,0
2016,61,1356,75,1320,73,H,0
2016,61,1357,69,1352,65,A,0
2016,61,1358,78,1230,72,A,0
2016,61,1361,70,1429,67,A,0
2016,61,1365,84,1339,77,H,0
2016,61,1367,70,1282,68,H,0
2016,61,1371,78,1177,74,H,0
2016,61,1372,86,1270,57,H,0
2016,61,1373,75,1310,63,H,0
2016,61,1374,72,1378,58,H,0
2016,61,1376,86,1272,76,H,0
2016,61,1382,97,1172,85,H,0
2016,61,1384,73,1447,65,H,0
2016,61,1386,77,1350,73,A,0
2016,61,1388,79,1360,46,H,0
2016,61,1392,69,1162,60,H,0
2016,61,1398,72,1369,66,A,0
2016,61,1399,86,1188,63,H,0
2016,61,1401,92,1116,69,H,0
2016,61,1403,82,1400,74,H,0
2016,61,1411,88,1380,66,H,0
2016,61,1414,54,1308,52,H,0
2016,61,1416,71,1187,68,A,0
2016,61,1418,79,1111,58,H,0
2016,61,1421,76,1251,69,A,0
2016,61,1426,92,1204,72,H,0
2016,61,1433,71,1206,47,H,0
2016,61,1434,75,1227,47,H,0
2016,61,1437,85,1166,71,A,0
2016,61,1438,77,1323,66,H,0
2016,61,1439,73,1301,68,H,1
2016,61,1444,76,1239,72,H,0
2016,61,1451,77,1226,56,H,0
2016,61,1452,87,1243,83,A,2
2016,61,1453,86,1297,70,H,0
2016,61,1456,78,1158,70,H,0
2016,61,1458,79,1353,57,H,0
2016,61,1459,87,1422,76,H,0
2016,61,1460,84,1454,82,A,1
2016,61,1462,88,1139,69,H,0
2016,61,1463,88,1216,53,A,0
2016,62,1112,94,1113,82,A,0
2016,62,1143,71,1428,58,H,0
2016,62,1159,56,1110,37,A,0
2016,62,1160,56,1390,55,A,0
2016,62,1198,76,1194,59,H,0
2016,62,1203,69,1200,63,H,0
2016,62,1213,74,1126,53,H,0
2016,62,1229,67,1179,62,A,0
2016,62,1257,65,1448,57,H,0
2016,62,1267,94,1443,76,H,0
2016,62,1269,74,1247,67,A,0
2016,62,1295,75,1176,49,H,0
2016,62,1303,76,1237,71,H,0
2016,62,1326,75,1228,73,H,0
2016,62,1333,70,1332,57,H,0
2016,62,1343,89,1214,59,A,0
2016,62,1355,63,1442,59,H,0
2016,62,1377,94,1331,84,A,0
2016,62,1412,78,1292,67,H,0
2016,62,1427,85,1349,80,H,0
2016,62,1431,84,1317,75,H,0
2016,62,1436,65,1217,62,A,0
2016,62,1449,87,1425,85,H,0
2016,62,1450,85,1417,78,H,0
2016,62,1455,85,1133,58,A,0
2016,63,1136,85,1192,80,A,0
2016,63,1178,88,1156,80,H,0
2016,63,1190,72,1300,68,A,0
2016,63,1193,97,1171,85,H,0
2016,63,1212,84,1106,81,H,1
2016,63,1233,65,1310,52,H,0
2016,63,1238,67,1105,66,H,0
2016,63,1242,109,1328,106,H,3
2016,63,1254,76,1148,67,A,0
2016,63,1264,92,1373,87,H,3
2016,63,1284,81,1145,66,H,0
2016,63,1290,66,1115,60,H,0
2016,63,1291,44,1383,40,H,1
2016,63,1309,68,1249,64,A,0
2016,63,1314,106,1199,90,A,0
2016,63,1341,71,1380,65,H,0
2016,63,1346,64,1351,60,H,0
2016,63,1358,94,1322,79,A,0
2016,63,1372,89,1368,69,A,0
2016,63,1384,84,1357,80,H,0
2016,63,1389,68,1265,60,A,0
2016,63,1411,74,1108,58,H,0
2016,63,1439,70,1438,68,H,0
2016,63,1447,72,1352,69,A,0
2016,63,1452,95,1395,87,A,0
2016,63,1453,76,1460,68,H,0
2016,63,1454,76,1297,67,H,0
2016,63,1464,100,1324,98,A,0
2016,64,1103,75,1138,71,A,0
2016,64,1116,90,1435,85,H,1
2016,64,1124,79,1329,62,H,0
2016,64,1129,76,1429,61,A,0
2016,64,1139,77,1177,72,A,0
2016,64,1151,74,1273,62,H,0
2016,64,1155,74,1393,73,A,1
2016,64,1166,79,1207,66,H,0
2016,64,1197,61,1366,58,H,0
2016,64,1222,63,1408,45,H,0
2016,64,1223,82,1270,73,H,0
2016,64,1231,59,1458,58,H,0
2016,64,1234,77,1304,66,H,0
2016,64,1245,87,1444,84,A,1
2016,64,1261,85,1246,67,H,0
2016,64,1266,65,1344,64,A,0
2016,64,1272,82,1311,46,H,0
2016,64,1336,86,1278,77,H,0
2016,64,1343,83,1313,74,A,0
2016,64,1348,77,1350,65,H,0
2016,64,1359,94,1154,74,H,0
2016,64,1367,78,1299,68,H,0
2016,64,1376,81,1120,69,A,0
2016,64,1394,94,1146,82,H,0
2016,64,1396,55,1163,53,A,0
2016,64,1400,60,1243,57,H,0
2016,64,1409,55,1187,43,H,0
2016,64,1422,67,1202,66,H,0
2016,64,1433,85,1386,82,A,0
2016,64,1459,65,1440,61,A,0
2016,65,1107,73,1420,59,H,0
2016,65,1123,87,1405,69,H,0
2016,65,1125,85,1188,77,A,0
2016,65,1132,73,1275,62,H,0
2016,65,1137,72,1110,54,H,0
2016,65,1161,66,1424,65,H,0
2016,65,1162,81,1271,75,H,0
2016,65,1165,84,1224,81,A,0
2016,65,1172,77,1182,66,H,0
2016,65,1173,93,1269,63,H,0
2016,65,1176,78,1331,75,H,0
2016,65,1181,91,1448,75,A,0
2016,65,1185,99,1141,80,A,0
2016,65,1200,66,1247,61,H,0
2016,65,1201,85,1305,63,H,0
2016,65,1205,71,1144,68,H,0
2016,65,1208,77,1281,59,H,0
2016,65,1214,83,1288,80,A,1
2016,65,1218,86,1142,73,H,0
2016,65,1221,65,1159,63,H,0
2016,65,1229,54,1260,52,H,0
2016,65,1232,79,1179,69,A,0
2016,65,1235,76,1403,69,H,0
2016,65,1236,85,1377,65,H,0
2016,65,1248,76,1119,73,A,0
2016,65,1251,62,1157,61,A,0
2016,65,1253,94,1169,79,A,0
2016,65,1259,51,1250,50,H,0
2016,65,1262,80,1216,76,H,0
2016,65,1268,88,1353,63,H,0
2016,65,1283,59,1320,58,H,0
2016,65,1296,80,1325,69,H,0
2016,65,1298,83,1131,67,A,0
2016,65,1316,97,1391,79,A,0
2016,65,1326,65,1321,56,A,0
2016,65,1332,68,1143,65,H,0
2016,65,1338,89,1210,84,H,0
2016,65,1342,78,1255,65,H,0
2016,65,1347,80,1149,73,H,0
2016,65,1356,65,1133,44,A,0
2016,65,1361,77,1363,62,H,0
2016,65,1382,77,1206,58,A,0
2016,65,1387,65,1203,62,H,0
2016,65,1390,78,1333,72,A,0
2016,65,1392,62,1127,52,A,0
2016,65,1397,83,1196,69,H,0
2016,65,1398,66,1183,61,A,0
2016,65,1401,61,1280,60,A,0
2016,65,1416,75,1378,64,H,0
2016,65,1421,85,1457,84,H,0
2016,65,1436,90,1263,72,A,0
2016,65,1437,72,1371,63,H,0
2016,65,1455,67,1191,64,H,0
2016,65,1461,64,1102,52,H,0
2016,65,1462,74,1385,66,A,0
2016,65,1463,83,1312,65,H,0
2016,66,1114,77,1418,57,H,0
2016,66,1117,68,1419,65,H,1
2016,66,1122,73,1240,54,H,0
2016,66,1140,97,1365,61,H,0
2016,66,1150,82,1379,76,A,0
2016,66,1158,72,1220,61,H,0
2016,66,1168,79,1415,73,A,0
2016,66,1189,79,1241,73,A,0
2016,66,1192,80,1357,68,A,0
2016,66,1198,75,1443,72,A,0
2016,66,1209,72,1407,68,H,0
2016,66,1213,83,1410,63,H,0
2016,66,1226,83,1294,78,H,0
2016,66,1233,67,1351,58,H,0
2016,66,1237,74,1355,67,H,0
2016,66,1257,77,1301,72,A,0
2016,66,1264,94,1145,86,A,0
2016,66,1267,90,1194,67,H,0
2016,66,1277,79,1228,54,H,0
2016,66,1279,74,1104,66,H,0
2016,66,1282,84,1370,69,H,0
2016,66,1285,79,1340,66,H,0
2016,66,1286,71,1170,64,H,0
2016,66,1287,96,1369,69,H,0
2016,66,1291,73,1148,62,H,0
2016,66,1292,78,1431,72,H,0
2016,66,1303,91,1295,82,A,0
2016,66,1308,78,1430,66,A,0
2016,66,1310,63,1389,61,H,0
2016,66,1318,88,1174,56,H,0
2016,66,1323,82,1130,54,A,0
2016,66,1330,56,1256,53,A,0
2016,66,1337,81,1334,76,H,0
2016,66,1345,87,1276,70,H,0
2016,66,1352,70,1254,60,A,0
2016,66,1362,73,1360,65,A,0
2016,66,1373,91,1193,76,H,0
2016,66,1374,59,1153,57,H,0
2016,66,1375,64,1204,58,A,0
2016,66,1383,73,1384,56,H,0
2016,66,1388,73,1258,48,A,0
2016,66,1399,71,1293,65,A,0
2016,66,1404,78,1184,70,A,0
2016,66,1406,76,1423,60,H,0
2016,66,1412,104,1427,82,H,0
2016,66,1414,76,1413,55,H,0
2016,66,1417,87,1112,84,H,0
2016,66,1425,75,1113,65,H,0
2016,66,1426,71,1111,67,A,0
2016,66,1447,65,1136,56,H,0
2016,66,1451,74,1315,62,H,0
2016,66,1453,87,1156,67,A,0
2016,66,1454,81,1464,65,A,0
2016,66,1456,72,1180,63,A,0
2016,67,1103,62,1444,53,H,0
2016,67,1138,76,1245,67,A,0
2016,67,1178,87,1227,69,H,0
2016,67,1428,56,1160,54,A,0
2016,67,1434,84,1324,67,A,0
2016,68,1105,85,1115,70,H,0
2016,68,1106,75,1290,74,H,1
2016,68,1107,69,1436,57,A,0
2016,68,1111,76,1402,56,H,0
2016,68,1114,58,1419,57,H,0
2016,68,1116,82,1280,68,H,0
2016,68,1117,71,1418,69,H,0
2016,68,1119,73,1259,59,A,0
2016,68,1124,94,1235,89,A,0
2016,68,1125,85,1183,59,H,0
2016,68,1129,81,1201,70,H,0
2016,68,1131,68,1248,47,H,0
2016,68,1136,82,1291,79,A,2
2016,68,1137,98,1221,71,H,0
2016,68,1140,102,1362,92,H,0
2016,68,1141,79,1132,67,A,0
2016,68,1146,93,1249,76,H,0
2016,68,1161,85,1363,84,A,1
2016,68,1163,81,1272,78,H,0
2016,68,1166,82,1371,67,A,0
2016,68,1167,83,1282,72,A,0
2016,68,1169,85,1168,75,A,0
2016,68,1172,81,1206,75,H,0
2016,68,1180,61,1158,54,H,0
2016,68,1181,82,1439,58,H,0
2016,68,1184,88,1369,69,H,0
2016,68,1186,74,1225,60,H,0
2016,68,1190,86,1422,83,H,0
2016,68,1191,67,1133,35,H,0
2016,68,1192,92,1148,73,H,0
2016,68,1193,69,1351,64,A,0
2016,68,1195,82,1391,53,H,0
2016,68,1196,68,1261,62,H,0
2016,68,1202,70,1151,55,H,0
2016,68,1203,91,1182,64,H,0
2016,68,1204,93,1407,88,H,1
2016,68,1205,83,1347,61,H,0
2016,68,1207,74,1177,63,H,0
2016,68,1209,70,1375,55,H,0
2016,68,1210,68,1438,64,H,0
2016,68,1211,85,1339,74,H,0
2016,68,1213,79,1308,75,H,0
2016,68,1214,75,1126,70,H,0
2016,68,1217,77,1171,70,H,0
2016,68,1218,65,1364,57,H,0
2016,68,1219,82,1342,66,H,0
2016,68,1220,80,1189,76,A,0
2016,68,1223,77,1368,58,H,0
2016,68,1224,72,1164,63,H,0
2016,68,1230,70,1322,56,H,0
2016,68,1232,77,1229,65,H,0
2016,68,1233,90,1265,80,H,0
2016,68,1236,65,1176,64,A,0
2016,68,1237,67,1442,60,A,0
2016,68,1238,80,1108,71,A,1
2016,68,1241,73,1406,59,H,0
2016,68,1242,69,1403,59,A,0
2016,68,1244,102,1252,86,H,0
2016,68,1246,77,1104,61,A,0
2016,68,1247,61,1173,57,H,0
2016,68,1250,65,1110,50,A,0
2016,68,1251,55,1144,52,H,0
2016,68,1253,59,1413,47,H,0
2016,68,1255,76,1157,61,H,0
2016,68,1256,93,1150,90,H,1
2016,68,1266,81,1385,75,H,0
2016,68,1267,99,1198,81,H,0
2016,68,1268,63,1458,60,A,0
2016,68,1273,91,1154,80,A,0
2016,68,1274,72,1199,59,H,0
2016,68,1279,72,1208,71,H,0
2016,68,1281,76,1120,61,H,0
2016,68,1283,56,1260,54,A,0
2016,68,1284,88,1346,74,H,0
2016,68,1285,77,1170,58,H,0
2016,68,1287,64,1404,58,H,0
2016,68,1288,63,1175,58,H,0
2016,68,1292,79,1427,71,H,0
2016,68,1293,69,1240,54,H,0
2016,68,1296,80,1185,63,H,0
2016,68,1298,71,1159,68,A,1
2016,68,1303,79,1377,73,A,0
2016,68,1304,90,1353,56,A,0
2016,68,1305,86,1102,63,A,0
2016,68,1306,58,1127,43,H,0
2016,68,1307,77,1429,59,H,0
2016,68,1310,55,1264,53,H,0
2016,68,1311,63,1101,62,H,0
2016,68,1313,77,1197,56,H,0
2016,68,1314,84,1393,73,A,0
2016,68,1315,84,1226,76,A,0
2016,68,1316,83,1239,68,H,0
2016,68,1317,85,1349,74,H,0
2016,68,1319,73,1381,63,A,0
2016,68,1320,77,1179,44,H,0
2016,68,1321,77,1278,52,A,0
2016,68,1325,79,1123,73,H,0
2016,68,1328,86,1243,76,H,0
2016,68,1331,66,1295,65,H,0
2016,68,1333,77,1143,71,H,0
2016,68,1334,60,1258,58,A,0
2016,68,1337,67,1388,64,H,0
2016,68,1338,86,1323,82,A,0
2016,68,1340,77,1286,70,A,0
2016,68,1343,73,1335,71,A,1
2016,68,1354,91,1300,75,H,0
2016,68,1358,73,1309,70,H,0
2016,68,1365,65,1360,53,A,0
2016,68,1366,75,1299,68,H,0
2016,68,1367,80,1312,78,A,0
2016,68,1370,66,1152,50,A,0
2016,68,1376,69,1435,65,H,0
2016,68,1379,73,1330,71,H,0
2016,68,1380,66,1212,61,H,0
2016,68,1382,88,1269,77,A,0
2016,68,1383,56,1352,49,H,0
2016,68,1384,72,1254,65,A,0
2016,68,1389,70,1145,53,A,0
2016,68,1392,86,1262,59,H,0
2016,68,1394,77,1270,68,A,0
2016,68,1395,58,1400,57,H,0
2016,68,1396,78,1187,60,H,0
2016,68,1398,63,1188,60,H,0
2016,68,1399,72,1122,66,A,0
2016,68,1401,92,1397,88,A,0
2016,68,1405,84,1275,76,A,0
2016,68,1411,64,1341,38,H,0
2016,68,1412,87,1431,80,H,0
2016,68,1414,84,1415,68,H,0
2016,68,1417,81,1113,74,H,0
2016,68,1420,89,1263,76,H,0
2016,68,1421,83,1149,73,A,0
2016,68,1423,85,1174,67,A,0
2016,68,1425,103,1112,101,H,4
2016,68,1430,98,1410,65,H,0
2016,68,1441,73,1440,52,H,0
2016,68,1443,86,1194,82,H,1
2016,68,1447,76,1357,59,A,0
2016,68,1449,99,1450,95,A,1
2016,68,1451,85,1294,68,H,0
2016,68,1452,77,1329,60,H,0
2016,68,1454,65,1156,62,A,0
2016,68,1455,83,1356,58,A,0
2016,68,1456,78,1318,60,H,0
2016,68,1459,69,1359,64,H,0
2016,68,1460,60,1297,46,A,0
2016,68,1461,59,1424,57,H,0
2016,68,1464,103,1453,93,H,0
2016,69,1153,54,1378,51,A,0
2016,69,1155,66,1257,62,H,0
2016,69,1228,84,1345,70,H,0
2016,69,1231,85,1326,60,H,0
2016,69,1277,92,1336,65,A,0
2016,69,1324,86,1227,61,H,0
2016,69,1332,71,1390,58,H,0
2016,69,1350,93,1200,82,A,0
2016,69,1374,88,1416,73,H,0
2016,69,1386,72,1348,67,H,0
2016,69,1409,81,1408,67,A,0
2016,69,1433,72,1387,56,A,0
2016,69,1434,92,1178,74,A,0
2016,69,1437,60,1139,55,A,0
2016,69,1448,77,1301,74,H,0
2016,70,1108,69,1212,53,H,0
2016,70,1115,59,1106,55,A,0
2016,70,1126,72,1313,70,A,0
2016,70,1137,82,1250,76,A,0
2016,70,1151,77,1459,68,A,0
2016,70,1167,67,1152,56,A,0
2016,70,1190,88,1440,51,H,0
2016,70,1202,77,1359,57,H,0
2016,70,1214,71,1197,65,H,1
2016,70,1230,71,1309,68,A,0
2016,70,1271,69,1288,65,H,0
2016,70,1284,86,1193,74,A,0
2016,70,1290,79,1105,73,A,0
2016,70,1300,69,1366,46,A,0
2016,70,1354,92,1299,85,H,0
2016,70,1358,70,1368,63,H,0
2016,70,1380,74,1238,66,H,0
2016,70,1394,91,1249,82,A,0
2016,70,1441,83,1422,77,H,1
2016,71,1101,87,1322,72,H,0
2016,71,1107,80,1306,75,H,1
2016,71,1116,94,1281,61,A,0
2016,71,1123,74,1444,64,A,0
2016,71,1132,91,1325,75,A,0
2016,71,1141,92,1103,81,H,0
2016,71,1171,80,1145,69,H,0
2016,71,1173,80,1172,74,H,0
2016,71,1185,81,1138,69,H,0
2016,71,1191,84,1179,65,H,0
2016,71,1203,81,1269,70,A,0
2016,71,1243,83,1403,70,H,0
2016,71,1245,76,1275,68,H,0
2016,71,1246,80,1280,74,H,0
2016,71,1276,70,1268,67,H,0
2016,71,1296,71,1405,66,A,0
2016,71,1304,84,1278,59,H,0
2016,71,1321,70,1458,65,H,0
2016,71,1344,50,1166,48,A,0
2016,71,1356,81,1229,78,H,0
2016,71,1372,85,1146,64,H,0
2016,71,1400,94,1235,91,H,1
2016,71,1401,71,1196,68,H,0
2016,71,1408,81,1378,70,A,0
2016,71,1424,86,1307,74,H,0
2016,71,1435,75,1120,57,H,0
2016,71,1438,66,1274,58,H,0
2016,71,1452,74,1242,63,H,0
2016,71,1462,84,1177,64,H,0
2016,72,1104,73,1376,50,H,0
2016,72,1124,82,1395,54,H,0
2016,72,1129,74,1305,67,A,0
2016,72,1131,61,1110,50,A,0
2016,72,1133,54,1260,53,A,0
2016,72,1153,70,1222,59,H,0
2016,72,1155,68,1181,63,H,0
2016,72,1159,80,1119,66,H,0
2016,72,1160,71,1333,54,H,0
2016,72,1182,81,1387,71,H,0
2016,72,1199,85,1301,78,A,0
2016,72,1207,93,1385,73,A,0
2016,72,1208,81,1397,72,H,0
2016,72,1216,76,1127,72,A,0
2016,72,1223,78,1311,69,H,0
2016,72,1232,74,1320,60,H,0
2016,72,1240,74,1369,60,A,0
2016,72,1248,65,1221,52,H,0
2016,72,1261,90,1279,81,H,0
2016,72,1263,95,1262,81,A,0
